Decade,Municipality,Percentage
< 1950,Arlington,63.8
50 - 59,Arlington,12.4
60 - 69,Arlington,10
70 - 79,Arlington,6.4
80 - 89,Arlington,2.7
90 - 99,Arlington,1.4
00 - 11,Arlington,3.3
< 1950,Belmont,73.1
50 - 59,Belmont,12.3
60 - 69,Belmont,4.6
70 - 79,Belmont,5.1
80 - 89,Belmont,1.5
90 - 99,Belmont,0.9
00 - 11,Belmont,2.6
< 1950,Cambridge,61.7
50 - 59,Cambridge,4.4
60 - 69,Cambridge,6.2
70 - 79,Cambridge,8.7
80 - 89,Cambridge,7.3
90 - 99,Cambridge,4.7
00 - 11,Cambridge,7
< 1950,Lexington,30.6
50 - 59,Lexington,22.5
60 - 69,Lexington,15.2
70 - 79,Lexington,8.9
80 - 89,Lexington,7.4
90 - 99,Lexington,6
00 - 11,Lexington,9.5
< 1950,Medford,66.1
50 - 59,Medford,7.9
60 - 69,Medford,5.3
70 - 79,Medford,6.4
80 - 89,Medford,7.8
90 - 99,Medford,1.6
00 - 11,Medford,4.8
< 1950,Somerville,75
50 - 59,Somerville,5.1
60 - 69,Somerville,4.4
70 - 79,Somerville,6.3
80 - 89,Somerville,4.3
90 - 99,Somerville,1.8
00 - 11,Somerville,3.1
< 1950,Winchester,49
50 - 59,Winchester,14.6
60 - 69,Winchester,12.5
70 - 79,Winchester,5.8
80 - 89,Winchester,7.9
90 - 99,Winchester,6.4
00 - 11,Winchester,3.8
< 1950,Middlesex County,43.4
50 - 59,Middlesex County,12.4
60 - 69,Middlesex County,11.1
70 - 79,Middlesex County,10.4
80 - 89,Middlesex County,9.6
90 - 99,Middlesex County,6.5
00 - 11,Middlesex County,6.5
< 1950,Massachusetts,41.5
50 - 59,Massachusetts,11.5
60 - 69,Massachusetts,10.4
70 - 79,Massachusetts,11.7
80 - 89,Massachusetts,10.8
90 - 99,Massachusetts,7.3
00 - 11,Massachusetts,6.7
